# time  ID  size  fromHost  toHost  TTL  isResponse
10.0000 A1 31 Avenue_11 Avenue_15 300 N 
29.0000 A2 31 Avenue_12 Street_5 300 N 
40.0000 A3 31 Street_6 Avenue_18 300 N 
56.0000 A4 31 Street_4 Street_3 300 N 
71.0000 A5 31 Avenue_13 Street_5 300 N 
81.0000 A6 31 Street_1 Street_5 300 N 
98.0000 A7 31 Street_3 Avenue_11 300 N 
117.0000 A8 31 Street_10 Street_4 300 N 
128.0000 A9 31 Avenue_16 Street_1 300 N 
141.0000 A10 31 Avenue_14 Street_5 300 N 
158.0000 A11 31 Street_6 Station1_0 300 N 
168.0000 A12 31 Avenue_19 Avenue_13 300 N 
181.0000 A13 31 Street_1 Street_9 300 N 
199.0000 A14 31 Street_1 Avenue_13 300 N 
209.0000 A15 31 Avenue_17 Avenue_12 300 N 
221.0000 A16 31 Avenue_12 Avenue_11 300 N 
234.0000 A17 31 Street_3 Street_2 300 N 
245.0000 A18 31 Avenue_18 Street_4 300 N 
258.0000 A19 31 Street_10 Avenue_18 300 N 
268.0000 A20 31 Station2_21 Avenue_12 300 N 
280.0000 A21 31 Street_8 Avenue_20 300 N 
294.0000 A22 31 Street_4 Street_2 300 N 
309.0000 A23 31 Avenue_13 Street_9 300 N 
320.0000 A24 31 Avenue_12 Avenue_13 300 N 
334.0000 A25 31 Avenue_16 Street_4 300 N 
351.0000 A26 31 Street_8 Street_7 300 N 
366.0000 A27 31 Avenue_15 Street_4 300 N 
381.0000 A28 31 Street_4 Avenue_14 300 N 
394.0000 A29 31 Avenue_12 Street_10 300 N 
411.0000 A30 31 Street_1 Avenue_14 300 N 
426.0000 A31 31 Street_9 Avenue_20 300 N 
439.0000 A32 31 Street_10 Avenue_13 300 N 
457.0000 A33 31 Street_5 Avenue_12 300 N 
476.0000 A34 31 Street_1 Street_7 300 N 
486.0000 A35 31 Avenue_14 Avenue_19 300 N 
501.0000 A36 31 Avenue_12 Street_1 300 N 
516.0000 A37 31 Avenue_17 Street_2 300 N 
534.0000 A38 31 Station2_21 Avenue_12 300 N 
551.0000 A39 31 Street_3 Street_4 300 N 
564.0000 A40 31 Station1_0 Avenue_18 300 N 
583.0000 A41 31 Avenue_18 Street_10 300 N 
