# time  ID  size  fromHost  toHost  TTL  isResponse
10.0000 A1 2000000 Avenue_11 Avenue_15 300 N 
29.0000 A2 2000000 Avenue_12 Street_5 300 N 
40.0000 A3 2000000 Street_6 Avenue_18 300 N 
56.0000 A4 2000000 Street_4 Street_3 300 N 
71.0000 A5 2000000 Avenue_13 Street_5 300 N 
81.0000 A6 2000000 Street_1 Street_5 300 N 
98.0000 A7 2000000 Street_3 Avenue_11 300 N 
117.0000 A8 2000000 Street_10 Street_4 300 N 
128.0000 A9 2000000 Avenue_16 Street_1 300 N 
141.0000 A10 2000000 Avenue_14 Street_5 300 N 
158.0000 A11 2000000 Street_6 Station1_0 300 N 
168.0000 A12 2000000 Avenue_19 Avenue_13 300 N 
181.0000 A13 2000000 Street_1 Street_9 300 N 
199.0000 A14 2000000 Street_1 Avenue_13 300 N 
209.0000 A15 2000000 Avenue_17 Avenue_12 300 N 
221.0000 A16 2000000 Avenue_12 Avenue_11 300 N 
234.0000 A17 2000000 Street_3 Street_2 300 N 
245.0000 A18 2000000 Avenue_18 Street_4 300 N 
258.0000 A19 2000000 Street_10 Avenue_18 300 N 
268.0000 A20 2000000 Station2_21 Avenue_12 300 N 
280.0000 A21 2000000 Street_8 Avenue_20 300 N 
294.0000 A22 2000000 Street_4 Street_2 300 N 
309.0000 A23 2000000 Avenue_13 Street_9 300 N 
320.0000 A24 2000000 Avenue_12 Avenue_13 300 N 
334.0000 A25 2000000 Avenue_16 Street_4 300 N 
351.0000 A26 2000000 Street_8 Street_7 300 N 
366.0000 A27 2000000 Avenue_15 Street_4 300 N 
381.0000 A28 2000000 Street_4 Avenue_14 300 N 
394.0000 A29 2000000 Avenue_12 Street_10 300 N 
411.0000 A30 2000000 Street_1 Avenue_14 300 N 
426.0000 A31 2000000 Street_9 Avenue_20 300 N 
439.0000 A32 2000000 Street_10 Avenue_13 300 N 
457.0000 A33 2000000 Street_5 Avenue_12 300 N 
476.0000 A34 2000000 Street_1 Street_7 300 N 
486.0000 A35 2000000 Avenue_14 Avenue_19 300 N 
501.0000 A36 2000000 Avenue_12 Street_1 300 N 
516.0000 A37 2000000 Avenue_17 Street_2 300 N 
534.0000 A38 2000000 Station2_21 Avenue_12 300 N 
551.0000 A39 2000000 Street_3 Street_4 300 N 
564.0000 A40 2000000 Station1_0 Avenue_18 300 N 
583.0000 A41 2000000 Avenue_18 Street_10 300 N 
593.0000 A42 2000000 Street_7 Avenue_16 300 N 
611.0000 A43 2000000 Street_2 Street_3 300 N 
623.0000 A44 2000000 Street_5 Avenue_19 300 N 
641.0000 A45 2000000 Street_10 Street_6 300 N 
657.0000 A46 2000000 Avenue_19 Street_10 300 N 
667.0000 A47 2000000 Avenue_15 Street_8 300 N 
678.0000 A48 2000000 Avenue_19 Station1_0 300 N 
695.0000 A49 2000000 Street_4 Street_2 300 N 
712.0000 A50 2000000 Street_10 Avenue_18 300 N 
730.0000 A51 2000000 Station2_21 Street_1 300 N 
740.0000 A52 2000000 Street_1 Street_8 300 N 
759.0000 A53 2000000 Street_7 Avenue_20 300 N 
770.0000 A54 2000000 Street_1 Street_9 300 N 
787.0000 A55 2000000 Street_8 Street_10 300 N 
802.0000 A56 2000000 Avenue_12 Avenue_13 300 N 
813.0000 A57 2000000 Avenue_19 Street_7 300 N 
828.0000 A58 2000000 Avenue_13 Street_7 300 N 
847.0000 A59 2000000 Street_2 Street_8 300 N 
858.0000 A60 2000000 Avenue_13 Avenue_18 300 N 
873.0000 A61 2000000 Avenue_12 Street_4 300 N 
890.0000 A62 2000000 Avenue_15 Street_3 300 N 
904.0000 A63 2000000 Street_3 Avenue_12 300 N 
916.0000 A64 2000000 Street_9 Avenue_17 300 N 
933.0000 A65 2000000 Street_10 Avenue_11 300 N 
948.0000 A66 2000000 Avenue_16 Avenue_17 300 N 
959.0000 A67 2000000 Street_3 Street_1 300 N 
970.0000 A68 2000000 Avenue_13 Street_9 300 N 
987.0000 A69 2000000 Street_6 Avenue_19 300 N 
1001.0000 A70 2000000 Street_4 Street_5 300 N 
1014.0000 A71 2000000 Avenue_13 Street_3 300 N 
1024.0000 A72 2000000 Avenue_12 Street_2 300 N 
1035.0000 A73 2000000 Street_3 Street_5 300 N 
1051.0000 A74 2000000 Avenue_17 Avenue_13 300 N 
1061.0000 A75 2000000 Avenue_18 Avenue_11 300 N 
1078.0000 A76 2000000 Avenue_13 Street_10 300 N 
1094.0000 A77 2000000 Street_9 Avenue_14 300 N 
1112.0000 A78 2000000 Avenue_12 Station1_0 300 N 
1125.0000 A79 2000000 Avenue_14 Avenue_17 300 N 
1135.0000 A80 2000000 Street_7 Avenue_14 300 N 
1154.0000 A81 2000000 Street_1 Street_5 300 N 
1170.0000 A82 2000000 Street_9 Avenue_18 300 N 
1188.0000 A83 2000000 Street_3 Station2_21 300 N 
1203.0000 A84 2000000 Street_7 Avenue_14 300 N 
1213.0000 A85 2000000 Avenue_16 Street_3 300 N 
1230.0000 A86 2000000 Street_3 Station1_0 300 N 
1240.0000 A87 2000000 Street_6 Street_8 300 N 
1259.0000 A88 2000000 Street_6 Avenue_12 300 N 
1277.0000 A89 2000000 Street_6 Avenue_13 300 N 
1287.0000 A90 2000000 Station1_0 Street_9 300 N 
1298.0000 A91 2000000 Avenue_18 Street_2 300 N 
1313.0000 A92 2000000 Street_7 Avenue_15 300 N 
1323.0000 A93 2000000 Avenue_16 Street_1 300 N 
1339.0000 A94 2000000 Street_3 Street_9 300 N 
1352.0000 A95 2000000 Avenue_17 Station1_0 300 N 
1364.0000 A96 2000000 Avenue_16 Station2_21 300 N 
1383.0000 A97 2000000 Avenue_15 Station1_0 300 N 
1394.0000 A98 2000000 Avenue_12 Street_2 300 N 
1405.0000 A99 2000000 Avenue_20 Street_2 300 N 
1421.0000 A100 2000000 Avenue_13 Avenue_16 300 N 
1433.0000 A101 2000000 Avenue_16 Avenue_12 300 N 
1444.0000 A102 2000000 Street_10 Station2_21 300 N 
1463.0000 A103 2000000 Street_2 Station1_0 300 N 
1477.0000 A104 2000000 Avenue_11 Avenue_19 300 N 
1487.0000 A105 2000000 Street_4 Avenue_11 300 N 
1500.0000 A106 2000000 Street_3 Avenue_14 300 N 
1517.0000 A107 2000000 Street_4 Street_5 300 N 
1528.0000 A108 2000000 Station2_21 Avenue_11 300 N 
1545.0000 A109 2000000 Street_7 Street_1 300 N 
1555.0000 A110 2000000 Avenue_19 Station2_21 300 N 
1572.0000 A111 2000000 Avenue_11 Street_9 300 N 
1584.0000 A112 2000000 Street_5 Avenue_20 300 N 
1597.0000 A113 2000000 Street_4 Street_10 300 N 
1610.0000 A114 2000000 Street_7 Street_5 300 N 
1626.0000 A115 2000000 Avenue_18 Street_1 300 N 
1645.0000 A116 2000000 Avenue_13 Avenue_18 300 N 
1664.0000 A117 2000000 Avenue_19 Avenue_20 300 N 
1678.0000 A118 2000000 Street_1 Avenue_20 300 N 
1695.0000 A119 2000000 Avenue_20 Avenue_13 300 N 
1712.0000 A120 2000000 Street_8 Avenue_16 300 N 
1729.0000 A121 2000000 Avenue_11 Station1_0 300 N 
1741.0000 A122 2000000 Street_5 Avenue_18 300 N 
1753.0000 A123 2000000 Avenue_12 Avenue_14 300 N 
1766.0000 A124 2000000 Street_1 Avenue_14 300 N 
1776.0000 A125 2000000 Avenue_15 Street_7 300 N 
1791.0000 A126 2000000 Avenue_20 Street_8 300 N 
1810.0000 A127 2000000 Station1_0 Avenue_17 300 N 
1820.0000 A128 2000000 Station1_0 Street_6 300 N 
1835.0000 A129 2000000 Street_2 Avenue_14 300 N 
1846.0000 A130 2000000 Avenue_11 Avenue_19 300 N 
1859.0000 A131 2000000 Avenue_12 Avenue_14 300 N 
